BillNo,ItemID,Quantity,SellingDate,SellingPrice,StudentID,TransactionID,final_rating
1801,76,2,2020-09-12 00:47:22,30.000000,"F3339",1,3
1801,76,2,2020-09-20 00:39:59,30.000000,"F2207",1,3
1801,100,1,2020-09-17 00:54:13,35.000000,"F3804",1,2
1801,107,1,2020-09-27 00:52:10,10.000000,"F3710",1,4
1801,128,1,2020-09-21 00:42:30,25.000000,"F4177",1,5
1801,128,1,2020-09-30 00:48:39,25.000000,"F3546",1,5
1801,140,1,2020-09-20 00:39:59,26.000000,"F2207",2,1
1801,142,1,2020-09-29 00:07:39,25.000000,"F3193",1,4
1801,154,1,2020-09-26 00:35:47,22.000000,"F3612",1,4
1801,154,1,2020-09-28 00:43:36,22.000000,"F1381",1,5
1801,154,4,2020-09-19 00:20:07,22.000000,"F0000",1,3
1801,164,1,2020-09-10 00:45:15,81.000000,"F1157",1,3
1802,15,1,2020-09-12 00:47:47,35.000000,"F3438",6,1
1802,18,2,2020-09-12 00:47:47,55.000000,"F3438",4,5
1802,22,1,2020-09-22 01:22:14,15.000000,"F3843",2,5
1802,74,1,2020-09-27 00:52:15,25.000000,"F2825",1,3
1802,76,3,2020-09-12 00:47:47,30.000000,"F3438",1,4
1802,128,1,2020-09-12 00:47:47,25.000000,"F3438",5,5
1802,128,1,2020-09-12 00:47:47,25.000000,"F3438",7,4
1802,128,1,2020-09-22 01:22:14,25.000000,"F3843",1,3
1802,128,1,2020-09-28 00:44:03,25.000000,"F3115",1,5
1802,134,1,2020-09-20 00:40:06,15.000000,"F3110",1,1
1802,134,1,2020-09-30 00:48:46,15.000000,"H1210",1,2
1802,151,3,2020-09-10 00:45:25,12.000000,"F1029",1,1
1802,154,2,2020-09-19 00:20:30,22.000000,"F0000",1,3
1802,160,1,2020-09-22 01:22:14,25.000000,"F3843",3,2
1802,169,1,2020-09-12 00:47:47,25.000000,"F3438",3,5
1802,169,1,2020-09-17 00:54:25,25.000000,"F3444",1,4
1802,169,1,2020-09-21 00:42:33,25.000000,"F4805",1,2
1802,178,2,2020-09-12 00:47:47,40.000000,"F3438",2,3
1802,182,1,2020-09-26 00:35:51,95.000000,"F1822",1,5
1803,20,1,2020-09-30 00:48:57,25.000000,"F2783",2,4
1803,46,1,2020-09-21 00:42:40,18.000000,"F4811",3,5
1803,76,1,2020-09-20 00:40:27,30.000000,"H2106",1,1
1803,76,1,2020-09-21 00:42:40,30.000000,"F4811",4,3
1803,76,1,2020-09-22 01:22:19,30.000000,"F4442",1,4
1803,105,1,2020-09-27 00:52:22,25.000000,"F4312",1,1
1803,128,1,2020-09-19 00:20:39,25.000000,"F4670",2,5
1803,128,1,2020-09-20 00:40:27,25.000000,"H2106",2,1
1803,128,1,2020-09-22 01:22:19,25.000000,"F4442",2,5
1803,128,1,2020-09-28 00:44:09,25.000000,"F4374",1,2
1803,128,1,2020-09-30 00:48:57,25.000000,"F2783",1,4
1803,140,1,2020-09-17 00:54:59,26.000000,"F3061",2,1
1803,146,1,2020-09-29 00:07:50,85.000000,"F1620",1,5
1803,151,1,2020-09-21 00:42:40,12.000000,"F4811",2,1
1803,151,2,2020-09-17 00:54:59,12.000000,"F3061",1,4
1803,151,3,2020-09-10 00:45:30,12.000000,"F1743",1,2
1803,154,1,2020-09-17 00:54:59,22.000000,"F3061",3,5
1803,154,1,2020-09-19 00:20:39,22.000000,"F4670",1,3
1803,156,1,2020-09-12 00:47:53,30.000000,"F2276",1,2
1803,164,1,2020-09-21 00:42:40,81.000000,"F4811",1,4
1803,182,1,2020-09-26 00:35:58,95.000000,"F1787",1,2
1804,12,2,2020-09-27 00:52:49,30.000000,"F4485",1,3
1804,25,1,2020-09-21 00:42:44,10.000000,"F0000",1,2
1804,76,1,2020-09-12 00:47:57,30.000000,"F3339",1,3
1804,76,1,2020-09-27 00:52:49,30.000000,"F4485",2,3
1804,93,1,2020-09-20 00:40:42,32.000000,"F0000",1,3
1804,100,1,2020-09-22 01:22:30,35.000000,"F2282",3,4
1804,105,4,2020-09-26 00:36:30,25.000000,"F0000",1,4
1804,107,1,2020-09-22 01:22:30,10.000000,"F2282",4,4
1804,128,1,2020-09-12 00:47:57,25.000000,"F3339",2,5
1804,128,1,2020-09-17 00:55:03,25.000000,"F2680",1,4
1804,128,1,2020-09-28 00:44:16,25.000000,"F2476",1,5
1804,130,2,2020-09-10 00:45:40,21.000000,"H1116",1,3
1804,134,1,2020-09-30 00:49:00,15.000000,"H1202",1,1
1804,142,1,2020-09-29 00:07:53,25.000000,"F3375",1,4
1804,154,1,2020-09-19 00:20:43,22.000000,"F3678",1,4
1804,169,1,2020-09-22 01:22:30,25.000000,"F2282",2,2
1804,173,1,2020-09-22 01:22:30,45.000000,"F2282",1,5
1805,12,1,2020-09-19 00:20:49,30.000000,"F2086",2,4
1805,12,1,2020-09-27 00:53:36,30.000000,"F0000",3,4
1805,74,1,2020-09-20 00:40:55,25.000000,"F3383",2,5
1805,76,1,2020-09-27 00:53:36,30.000000,"F0000",2,3
1805,93,1,2020-09-27 00:53:36,32.000000,"F0000",4,4
1805,93,1,2020-09-28 00:44:21,32.000000,"F2469",2,1
1805,107,1,2020-09-12 00:48:03,10.000000,"F2179",1,2
1805,107,1,2020-09-30 00:49:06,10.000000,"F4704",1,3
1805,128,1,2020-09-17 00:55:09,25.000000,"F2059",1,3
1805,128,1,2020-09-19 00:20:49,25.000000,"F2086",1,4
1805,128,1,2020-09-29 00:07:56,25.000000,"H1136",1,5
1805,129,1,2020-09-26 00:36:39,16.000000,"F3196",1,4
1805,134,1,2020-09-22 01:23:03,15.000000,"F0000",1,3
1805,134,1,2020-09-27 00:53:36,15.000000,"F0000",1,2
1805,141,1,2020-09-28 00:44:21,40.000000,"F2469",1,1
1805,146,1,2020-09-10 00:45:46,85.000000,"F3140",2,3
1805,146,1,2020-09-21 00:42:53,85.000000,"F3125",1,3
1805,151,2,2020-09-10 00:45:46,12.000000,"F3140",1,3
1805,151,3,2020-09-21 00:42:53,12.000000,"F3125",2,1
1805,154,1,2020-09-19 00:20:49,22.000000,"F2086",3,1
1805,154,1,2020-09-19 00:20:49,22.000000,"F2086",4,4
1805,154,1,2020-09-30 00:49:06,22.000000,"F4704",2,2
1805,169,2,2020-09-20 00:40:55,25.000000,"F3383",1,3
1806,18,1,2020-09-20 00:41:04,55.000000,"F3537",1,4
1806,21,1,2020-09-20 00:41:04,30.000000,"F3537",2,1
1806,25,3,2020-09-22 01:23:20,10.000000,"F0000",1,3
1806,74,1,2020-09-30 00:49:12,25.000000,"H1140",2,3
1806,76,1,2020-09-21 00:42:59,30.000000,"F0000",1,4
1806,76,1,2020-09-29 00:08:04,30.000000,"F3185",1,2
1806,76,1,2020-09-30 00:49:12,30.000000,"H1140",3,4
1806,93,1,2020-09-22 01:23:20,32.000000,"F0000",2,3
1806,107,1,2020-09-29 00:08:04,10.000000,"F3185",3,3
1806,128,2,2020-09-29 00:08:04,25.000000,"F3185",2,5
1806,129,1,2020-09-27 00:53:57,16.000000,"F1296",1,3
1806,130,1,2020-09-30 00:49:12,21.000000,"H1140",1,3
1806,132,1,2020-09-27 00:53:57,21.000000,"F1296",2,4
1806,134,1,2020-09-12 00:48:11,15.000000,"F2179",1,2
1806,134,1,2020-09-17 00:55:42,15.000000,"H3062",1,2
1806,134,1,2020-09-19 00:20:54,15.000000,"F3489",1,4
1806,154,1,2020-09-26 00:36:42,22.000000,"F3294",1,3
1806,156,1,2020-09-21 00:42:59,30.000000,"F0000",2,1
1806,169,1,2020-09-21 00:42:59,25.000000,"F0000",3,4
1806,178,1,2020-09-10 00:45:53,40.000000,"F3164",1,2
1807,2,2,2020-09-21 00:43:07,8.000000,"F3338",1,4
1807,15,1,2020-09-29 00:08:10,35.000000,"F2706",2,3
1807,76,1,2020-09-19 00:21:10,30.000000,"F0000",3,2
1807,107,1,2020-09-12 00:48:29,10.000000,"F4442",2,5
1807,128,1,2020-09-12 00:48:29,25.000000,"F4442",1,4
1807,128,1,2020-09-17 00:55:46,25.000000,"F3816",1,4
1807,128,1,2020-09-21 00:43:07,25.000000,"F3338",2,4
1807,128,1,2020-09-28 00:44:32,25.000000,"F3609",1,5
1807,130,1,2020-09-30 00:49:19,21.000000,"F3489",1,4
1807,134,1,2020-09-20 00:41:12,15.000000,"F3178",1,3
1807,146,2,2020-09-19 00:21:10,85.000000,"F0000",1,5
1807,151,10,2020-09-19 00:21:10,12.000000,"F0000",2,3
1807,154,1,2020-09-17 00:55:46,22.000000,"F3816",2,5
1807,155,1,2020-09-12 00:48:29,27.000000,"F4442",3,3
1807,157,1,2020-09-22 01:23:27,32.000000,"F3090",1,5
1807,160,1,2020-09-27 00:54:03,25.000000,"F4379",1,3
1807,171,1,2020-09-10 00:46:03,20.000000,"F3813",1,1
1807,173,1,2020-09-29 00:08:10,45.000000,"F2706",1,4
1808,14,1,2020-09-29 00:08:14,10.000000,"F2091",2,1
1808,15,1,2020-09-19 00:21:32,35.000000,"F3096",4,4
1808,76,1,2020-09-27 00:54:07,30.000000,"F1148",1,3
1808,76,1,2020-09-28 00:44:44,30.000000,"H1103",1,1
1808,76,3,2020-09-19 00:21:32,30.000000,"F3096",2,2
1808,107,1,2020-09-12 00:48:40,10.000000,"F4793",1,3
1808,128,1,2020-09-12 00:48:40,25.000000,"F4793",2,1
1808,128,1,2020-09-21 00:43:11,25.000000,"F3328",1,4
1808,128,1,2020-09-26 00:38:37,25.000000,"F0000",1,5
1808,129,1,2020-09-20 00:41:23,16.000000,"F3270",1,1
1808,130,1,2020-09-26 00:38:37,21.000000,"F0000",3,4
1808,131,1,2020-09-30 00:49:24,21.000000,"F3512",1,5
1808,134,1,2020-09-17 00:56:00,15.000000,"F2065",1,2
1808,134,1,2020-09-21 00:43:11,15.000000,"F3328",2,1
1808,135,1,2020-09-26 00:38:37,21.000000,"F0000",4,1
1808,141,1,2020-09-19 00:21:32,40.000000,"F3096",6,3
1808,154,1,2020-09-19 00:21:32,22.000000,"F3096",5,4
1808,154,2,2020-09-26 00:38:37,22.000000,"F0000",2,3
1808,169,1,2020-09-10 00:46:14,25.000000,"H2214",1,4
1808,169,1,2020-09-12 00:48:40,25.000000,"F4793",3,4
1808,169,1,2020-09-29 00:08:14,25.000000,"F2091",1,3
1808,169,5,2020-09-19 00:21:32,25.000000,"F3096",1,4
1808,173,3,2020-09-19 00:21:32,45.000000,"F3096",3,3
1808,178,1,2020-09-22 01:23:33,40.000000,"F1172",1,1
1809,15,3,2020-09-12 00:48:47,35.000000,"F3438",2,2
1809,26,1,2020-09-30 00:49:39,5.000000,"F0000",1,2
1809,76,1,2020-09-17 00:56:05,30.000000,"F3664",2,2
1809,128,1,2020-09-12 00:48:47,25.000000,"F3438",1,3
1809,128,1,2020-09-26 00:38:40,25.000000,"F3052",1,5
1809,134,1,2020-09-17 00:56:05,15.000000,"F3664",1,2
1809,134,1,2020-09-19 00:21:35,15.000000,"F5699",1,2
1809,139,1,2020-09-21 00:43:19,21.000000,"F3059",1,2
1809,139,1,2020-09-27 00:54:17,21.000000,"F4304",1,3
1809,146,1,2020-09-20 00:42:06,85.000000,"F0000",1,5
1809,151,2,2020-09-10 00:46:25,12.000000,"F3117",2,2
1809,151,2,2020-09-29 00:08:18,12.000000,"F1263",1,1
1809,151,3,2020-09-20 00:42:06,12.000000,"F0000",2,3
1809,154,1,2020-09-28 00:45:03,22.000000,"F3110",1,2
1809,156,1,2020-09-12 00:48:47,30.000000,"F3438",3,3
1809,166,1,2020-09-22 01:23:45,85.000000,"F1273",1,4
1809,178,1,2020-09-10 00:46:25,40.000000,"F3117",1,3
1810,26,1,2020-09-22 01:24:01,5.000000,"F0000",2,1
1810,45,1,2020-09-17 00:57:38,10.000000,"F4290",3,1
1810,74,1,2020-09-20 00:42:13,25.000000,"F3383",1,2
1810,76,1,2020-09-21 00:43:28,30.000000,"F4721",2,3
1810,93,1,2020-09-20 00:42:13,32.000000,"F3383",2,4
1810,107,1,2020-09-17 00:57:38,10.000000,"F4290",2,2
1810,107,1,2020-09-29 00:08:21,10.000000,"H2113",1,3
1810,107,2,2020-09-12 00:48:58,10.000000,"F2704",1,1
1810,128,1,2020-09-17 00:57:38,25.000000,"F4290",1,5
1810,128,1,2020-09-26 00:38:52,25.000000,"F1614",2,4
1810,128,3,2020-09-28 00:45:36,25.000000,"F4312",1,4
1810,129,1,2020-09-21 00:43:28,16.000000,"F4721",1,1
1810,131,1,2020-09-26 00:38:52,21.000000,"F1614",1,2
1810,132,1,2020-09-27 00:54:27,21.000000,"F3880",1,2
1810,134,1,2020-09-12 00:48:58,15.000000,"F2704",2,1
1810,134,1,2020-09-22 01:24:01,15.000000,"F0000",1,1
1810,142,1,2020-09-30 00:49:57,25.000000,"F3547",1,4
1810,154,1,2020-09-28 00:45:36,22.000000,"F4312",2,3
1810,154,1,2020-09-30 00:49:57,22.000000,"F3547",2,3
1810,155,1,2020-09-10 00:46:28,27.000000,"F3402",1,1
1810,169,1,2020-09-30 00:49:57,25.000000,"F3547",3,1
1810,169,2,2020-09-19 00:21:38,25.000000,"F1631",1,5
1811,2,7,2020-09-21 00:43:53,8.000000,"F0000",1,2
1811,25,2,2020-09-29 00:08:28,10.000000,"F3049",2,2
1811,74,1,2020-09-12 00:49:02,25.000000,"F3865",1,1
1811,74,1,2020-09-28 00:45:41,25.000000,"F4848",1,4
1811,76,1,2020-09-29 00:08:28,30.000000,"F3049",3,5
1811,107,1,2020-09-21 00:43:53,10.000000,"F0000",2,3
1811,107,1,2020-09-27 00:54:40,10.000000,"F4678",2,3
1811,107,2,2020-09-19 00:21:42,10.000000,"F3476",2,2
1811,128,1,2020-09-17 00:57:42,25.000000,"F2059",1,5
1811,128,3,2020-09-20 00:42:18,25.000000,"F3096",1,3
1811,134,1,2020-09-19 00:21:42,15.000000,"F3476",1,1
1811,142,1,2020-09-29 00:08:28,25.000000,"F3049",1,5
1811,142,1,2020-09-30 00:50:01,25.000000,"F3546",1,4
1811,151,2,2020-09-26 00:38:57,12.000000,"F2634",2,3
1811,156,2,2020-09-22 01:24:12,30.000000,"F1204",1,3
1811,164,1,2020-09-26 00:38:57,81.000000,"F2634",1,5
1811,169,1,2020-09-30 00:50:01,25.000000,"F3546",2,2
1811,178,1,2020-09-10 00:46:43,40.000000,"F3440",1,5
1811,184,1,2020-09-27 00:54:40,22.000000,"F4678",1,5
1812,22,2,2020-09-22 01:24:20,15.000000,"F3659",2,5
1812,50,3,2020-09-10 00:47:04,20.000000,"F3840",1,4
1812,76,1,2020-09-22 01:24:20,30.000000,"F3659",3,5
1812,107,1,2020-09-17 00:57:54,10.000000,"F3444",1,4
1812,128,1,2020-09-21 00:44:01,25.000000,"F3060",1,5
1812,128,1,2020-09-26 00:39:03,25.000000,"F1106",1,3
1812,128,2,2020-09-22 01:24:20,25.000000,"F3659",1,5
1812,134,1,2020-09-19 00:21:50,15.000000,"F5723",1,3
1812,135,1,2020-09-20 00:42:26,21.000000,"F0000",1,5
1812,135,1,2020-09-28 00:45:47,21.000000,"F2179",1,1
1812,135,1,2020-09-29 00:08:45,21.000000,"F3550",1,1
1812,142,1,2020-09-30 00:50:04,25.000000,"F3407",1,5
1812,154,1,2020-09-19 00:21:50,22.000000,"F5723",2,4
1812,155,1,2020-09-12 00:49:06,27.000000,"H1257",1,2
1812,163,1,2020-09-10 00:47:04,20.000000,"F3840",2,5
1813,76,1,2020-09-22 01:24:28,30.000000,"F0000",1,4
1813,76,1,2020-09-26 00:39:10,30.000000,"F1473",3,4
1813,76,1,2020-09-28 00:45:55,30.000000,"F4802",1,1
1813,107,1,2020-09-12 00:49:14,10.000000,"F2769",1,4
1813,128,1,2020-09-29 00:08:53,25.000000,"F3096",2,3
1813,128,2,2020-09-21 00:44:06,25.000000,"F1200",1,5
1813,130,1,2020-09-19 00:21:54,21.000000,"F5650",1,4
1813,130,1,2020-09-26 00:39:10,21.000000,"F1473",2,5
1813,132,2,2020-09-26 00:39:10,21.000000,"F1473",1,4
1813,134,1,2020-09-10 00:47:11,15.000000,"F3816",1,2
1813,134,1,2020-09-17 00:57:57,15.000000,"F1072",1,2
1813,134,2,2020-09-27 00:55:01,15.000000,"H1274",1,4
1813,135,1,2020-09-20 00:42:41,21.000000,"F0000",1,3
1813,140,1,2020-09-29 00:08:53,26.000000,"F3096",1,4
1813,169,1,2020-09-27 00:55:01,25.000000,"H1274",2,2
1813,173,1,2020-09-30 00:50:08,45.000000,"F1533",1,3
1814,26,1,2020-09-22 01:24:51,5.000000,"F0000",2,4
1814,76,1,2020-09-29 00:09:05,30.000000,"F2728",1,1
1814,100,1,2020-09-17 00:58:10,35.000000,"F4262",1,5
1814,100,1,2020-09-27 00:55:07,35.000000,"F1433",1,2
1814,107,1,2020-09-17 00:58:10,10.000000,"F4262",2,4
1814,107,2,2020-09-28 00:46:13,10.000000,"F4104",2,3
1814,128,1,2020-09-17 00:58:10,25.000000,"F4262",3,4
1814,128,1,2020-09-30 00:50:16,25.000000,"F4509",1,2
1814,128,2,2020-09-21 00:44:11,25.000000,"F2903",1,2
1814,134,1,2020-09-12 00:49:23,15.000000,"F2373",1,2
1814,134,1,2020-09-22 01:24:51,15.000000,"F0000",1,1
1814,154,1,2020-09-17 00:58:10,22.000000,"F4262",4,1
1814,154,1,2020-09-26 00:39:28,22.000000,"F1614",1,3
1814,154,1,2020-09-28 00:46:13,22.000000,"F4104",1,5
1814,155,1,2020-09-20 00:43:24,27.000000,"F3257",1,2
1814,156,1,2020-09-19 00:21:59,30.000000,"F0000",1,5
1814,178,1,2020-09-10 00:47:51,40.000000,"F3840",1,2
1814,184,1,2020-09-28 00:46:13,22.000000,"F4104",3,3
1815,14,1,2020-09-29 00:09:09,10.000000,"F2297",1,4
1815,76,1,2020-09-20 00:43:26,30.000000,"F0000",1,5
1815,76,2,2020-09-27 00:55:20,30.000000,"F2266",2,4
1815,107,1,2020-09-12 00:49:31,10.000000,"F2373",1,1
1815,128,1,2020-09-19 00:22:12,25.000000,"F2082",2,5
1815,129,1,2020-09-30 00:57:23,16.000000,"F0000",2,3
1815,132,1,2020-09-19 00:22:12,21.000000,"F2082",1,3
1815,134,1,2020-09-28 00:46:41,15.000000,"F1777",1,1
1815,139,1,2020-09-17 00:58:34,21.000000,"F0000",2,2
1815,140,1,2020-09-17 00:58:34,26.000000,"F0000",1,2
1815,154,1,2020-09-28 00:46:41,22.000000,"F1777",2,3
1815,155,1,2020-09-19 00:22:12,27.000000,"F2082",3,3
1815,156,1,2020-09-17 00:58:34,30.000000,"F0000",3,3
1815,160,2,2020-09-27 00:55:20,25.000000,"F2266",1,2
1815,164,1,2020-09-22 01:25:10,81.000000,"F1664",1,1
1815,169,1,2020-09-30 00:57:23,25.000000,"F0000",1,1
1815,171,1,2020-09-10 00:48:02,20.000000,"H2226",1,5
1815,175,1,2020-09-26 00:39:49,18.000000,"F2504",1,2
1815,183,1,2020-09-21 00:44:16,20.000000,"F0000",1,4
1816,18,1,2020-09-29 00:09:36,55.000000,"F3519",1,1
1816,26,1,2020-09-20 00:43:31,5.000000,"F0000",1,4
1816,93,1,2020-09-30 00:57:31,32.000000,"F4803",2,1
1816,105,1,2020-09-12 00:49:51,25.000000,"F4654",3,3
1816,128,1,2020-09-28 00:47:08,25.000000,"F3259",1,4
1816,128,1,2020-09-30 00:57:31,25.000000,"F4803",1,5
1816,128,2,2020-09-12 00:49:51,25.000000,"F4654",2,3
1816,128,4,2020-09-17 00:58:43,25.000000,"F3444",1,4
1816,130,1,2020-09-10 00:48:11,21.000000,"F2058",1,4
1816,134,1,2020-09-19 00:22:16,15.000000,"F3512",1,3
1816,134,1,2020-09-26 00:39:56,15.000000,"F3778",1,1
1816,134,1,2020-09-27 00:55:26,15.000000,"F1538",1,1
1816,148,1,2020-09-28 00:47:08,90.000000,"F3259",2,2
1816,156,1,2020-09-12 00:49:51,30.000000,"F4654",1,4
1816,169,2,2020-09-22 01:25:13,25.000000,"F2039",1,4
1816,173,1,2020-09-30 00:57:31,45.000000,"F4803",3,2
1816,182,1,2020-09-21 00:44:19,95.000000,"F2924",1,4
1817,15,1,2020-09-17 00:58:51,35.000000,"F2586",1,2
1817,22,1,2020-09-10 00:48:15,15.000000,"F3329",1,4
1817,74,1,2020-09-17 00:58:51,25.000000,"F2586",3,3
1817,76,1,2020-09-26 00:40:02,30.000000,"F1020",1,4
1817,76,1,2020-09-27 00:55:37,30.000000,"F2490",1,1
1817,76,3,2020-09-19 00:22:25,30.000000,"F0000",1,2
1817,93,1,2020-09-30 00:57:37,32.000000,"F2856",2,1
1817,107,2,2020-09-27 00:55:37,10.000000,"F2490",2,5
1817,107,3,2020-09-17 00:58:51,10.000000,"F2586",2,4
1817,128,1,2020-09-12 00:49:54,25.000000,"F1742",1,4
1817,128,1,2020-09-29 00:09:44,25.000000,"F2495",1,5
1817,131,1,2020-09-26 00:40:02,21.000000,"F1020",2,1
1817,135,1,2020-09-30 00:57:37,21.000000,"F2856",1,2
1817,146,1,2020-09-28 00:47:24,85.000000,"F1682",1,4
1817,151,1,2020-09-21 00:44:21,12.000000,"F4811",1,1
1817,164,1,2020-09-22 01:25:28,81.000000,"F1030",1,3
1817,169,1,2020-09-29 00:09:44,25.000000,"F2495",2,1
1817,178,1,2020-09-20 00:43:34,40.000000,"F1665",1,2
1818,22,2,2020-09-21 00:44:28,15.000000,"F1200",1,3
1818,22,2,2020-09-27 00:55:58,15.000000,"F3289",2,1
1818,76,1,2020-09-20 00:43:50,30.000000,"F2355",2,1
1818,76,1,2020-09-20 00:43:50,30.000000,"F2355",3,4
1818,76,1,2020-09-27 00:55:58,30.000000,"F3289",1,5
1818,128,1,2020-09-20 00:43:50,25.000000,"F2355",1,5
1818,128,1,2020-09-26 00:40:19,25.000000,"F1146",1,4
1818,141,2,2020-09-29 00:09:47,40.000000,"H1074",1,2
1818,151,3,2020-09-28 00:47:28,12.000000,"F1411",1,1
1818,151,6,2020-09-22 01:25:32,12.000000,"F1809",1,1
1818,154,1,2020-09-19 00:22:47,22.000000,"F4712",1,1
1818,154,1,2020-09-30 00:57:39,22.000000,"F2135",1,4
1818,155,1,2020-09-10 00:48:39,27.000000,"F3140",1,4
1818,156,1,2020-09-12 00:50:02,30.000000,"F3438",1,2
1818,174,1,2020-09-17 00:58:56,12.000000,"F3600",1,1
1819,12,1,2020-09-21 00:44:59,30.000000,"F4499",1,4
1819,128,1,2020-09-17 00:59:28,25.000000,"F4793",1,2
1819,128,1,2020-09-20 00:43:55,25.000000,"F1505",1,5
1819,128,1,2020-09-26 00:40:26,25.000000,"F3052",1,3
1819,130,1,2020-09-28 00:47:36,21.000000,"F3363",1,2
1819,134,1,2020-09-10 00:48:46,15.000000,"F1083",1,4
1819,134,1,2020-09-30 00:57:43,15.000000,"F2154",1,2
1819,151,6,2020-09-22 01:25:36,12.000000,"F1652",1,1
1819,154,1,2020-09-19 00:22:54,22.000000,"F0000",1,3
1819,155,1,2020-09-10 00:48:46,27.000000,"F1083",2,2
1819,156,1,2020-09-12 00:50:11,30.000000,"F2139",1,5
1819,159,1,2020-09-17 00:59:28,20.000000,"F4793",2,4
1819,169,2,2020-09-29 00:09:50,25.000000,"F3333",1,3
1820,12,1,2020-09-19 00:23:05,30.000000,"F4786",1,4
1820,76,1,2020-09-29 00:09:57,30.000000,"H1018",1,4
1820,105,1,2020-09-26 00:40:35,25.000000,"F3617",3,2
1820,107,1,2020-09-17 00:59:34,10.000000,"F3444",1,3
1820,128,1,2020-09-17 00:59:34,25.000000,"F3444",2,2
1820,128,1,2020-09-21 00:45:16,25.000000,"F4430",1,2
1820,128,1,2020-09-26 00:40:35,25.000000,"F3617",1,3
1820,128,1,2020-09-28 00:47:41,25.000000,"F3739",1,5
1820,134,1,2020-09-28 00:47:41,15.000000,"F3739",2,1
1820,134,1,2020-09-30 00:57:46,15.000000,"F2127",1,1
1820,135,1,2020-09-20 00:43:59,21.000000,"F2355",1,3
1820,155,1,2020-09-19 00:23:05,27.000000,"F4786",2,1
1820,156,1,2020-09-12 00:50:35,30.000000,"F3438",1,2
1820,156,1,2020-09-12 00:50:35,30.000000,"F3438",2,4
1820,160,1,2020-09-26 00:40:35,25.000000,"F3617",2,5
1820,163,1,2020-09-10 00:48:54,20.000000,"F3440",1,1
1820,169,1,2020-09-27 00:56:14,25.000000,"F3883",1,2
1820,169,1,2020-09-30 00:57:46,25.000000,"F2127",2,2
1820,169,2,2020-09-22 01:26:06,25.000000,"F0000",1,3
1821,2,2,2020-09-21 00:45:21,8.000000,"F2639",1,3
1821,22,1,2020-09-22 01:26:32,15.000000,"F0000",1,5
1821,22,3,2020-09-28 00:48:06,15.000000,"F2522",1,3
1821,26,1,2020-09-22 01:26:32,5.000000,"F0000",2,5
1821,74,1,2020-09-21 00:45:21,25.000000,"F2639",2,2
1821,100,1,2020-09-27 00:56:18,35.000000,"H1123",1,2
1821,128,1,2020-09-17 00:59:37,25.000000,"F4444",1,3
1821,128,1,2020-09-19 00:23:13,25.000000,"F3641",1,5
1821,128,3,2020-09-30 00:57:50,25.000000,"H1029",1,5
1821,134,1,2020-09-10 00:49:31,15.000000,"F4697",1,1
1821,134,1,2020-09-26 00:40:42,15.000000,"F2731",2,3
1821,140,1,2020-09-26 00:40:42,26.000000,"F2731",1,4
1821,141,1,2020-09-10 00:49:31,40.000000,"F4697",2,1
1821,155,1,2020-09-10 00:49:31,27.000000,"F4697",3,2
1821,159,1,2020-09-12 00:50:44,20.000000,"F2413",1,4
1821,159,1,2020-09-20 00:44:04,20.000000,"F2520",1,4
1821,169,1,2020-09-29 00:10:01,25.000000,"F1146",1,2
1822,12,1,2020-09-21 00:45:26,30.000000,"F4604",2,2
1822,22,1,2020-09-27 00:56:25,15.000000,"F3651",1,5
1822,22,2,2020-09-10 00:49:37,15.000000,"F3398",2,2
1822,22,2,2020-09-21 00:45:26,15.000000,"F4604",1,2
1822,26,2,2020-09-26 00:40:53,5.000000,"F3049",1,2
1822,76,1,2020-09-20 00:44:14,30.000000,"F1382",2,3
1822,76,1,2020-09-26 00:40:53,30.000000,"F3049",2,3
1822,76,1,2020-09-29 00:10:09,30.000000,"F4290",2,2
1822,128,1,2020-09-12 00:51:00,25.000000,"F3308",1,4
1822,128,1,2020-09-19 00:23:17,25.000000,"F4786",1,4
1822,128,1,2020-09-20 00:44:14,25.000000,"F1382",1,5
1822,128,1,2020-09-22 01:26:47,25.000000,"F5165",1,4
1822,128,1,2020-09-29 00:10:09,25.000000,"F4290",1,3
1822,128,2,2020-09-28 00:48:11,25.000000,"F3829",1,3
1822,130,1,2020-09-20 00:44:14,21.000000,"F1382",3,4
1822,134,1,2020-09-17 00:59:40,15.000000,"F1104",1,1
1822,134,1,2020-09-30 00:57:54,15.000000,"F2282",1,1
1822,154,1,2020-09-30 00:57:54,22.000000,"F2282",2,2
1822,155,1,2020-09-10 00:49:37,27.000000,"F3398",1,2
1823,2,2,2020-09-21 00:45:31,8.000000,"F2589",1,4
1823,12,1,2020-09-28 00:48:20,30.000000,"F1171",1,4
1823,74,1,2020-09-20 00:44:26,25.000000,"F2869",3,4
1823,76,1,2020-09-17 00:59:48,30.000000,"F2522",1,4
1823,76,1,2020-09-20 00:44:26,30.000000,"F2869",1,4
1823,76,1,2020-09-26 00:41:00,30.000000,"F3339",1,3
1823,107,1,2020-09-12 00:51:11,10.000000,"F3438",2,5
1823,107,1,2020-09-27 00:56:36,10.000000,"F3670",2,5
1823,128,1,2020-09-12 00:51:11,25.000000,"F3438",1,5
1823,128,1,2020-09-19 00:23:23,25.000000,"F2931",1,4
1823,129,1,2020-09-21 00:45:31,16.000000,"F2589",2,3
1823,130,1,2020-09-10 00:49:45,21.000000,"F2058",2,3
